"[1315, 581, 1, 11, 164, 15, 11, 78, 62, 281, 14, 368, 353, 16, 53, 164, 11, 46, 74, 44, 429, 773, 9, 7845, 156, 218, 52, 3314, 9, 6584, 105, 7143, 27]",62
"[372, 7, 6, 439, 775, 576, 26, 887, 3, 135, 130, 113, 751, 459, 10, 1339, 115, 304, 13, 26, 768, 7, 40, 2, 25, 38, 590, 12, 2, 2615, 1632, 1, 99, 1005, 67, 141, 145, 118, 5, 2, 104, 23, 14, 3, 15, 42, 223, 4, 406, 618, 72, 2125, 4, 16, 86, 20, 20, 1, 2, 53, 4, 1423, 31, 89, 107, 39, 5, 223, 1, 223, 4, 406, 63, 18, 1712, 1247, 5, 3, 22, 454, 5, 223, 4, 618, 72, 406, 198, 20, 232, 1, 2, 74, 5191, 7, 6, 830, 183, 32, 3, 135, 3, 17, 6, 148, 183, 1, 309, 168, 2, 25, 47, 27, 18, 26, 209, 291, 298, 206, 2158]",77
"[51, 843, 4, 1, 651, 5, 3, 4936, 4561, 21, 67, 2, 493, 648, 5, 2, 47, 1067, 382, 14, 15, 4, 4118, 4373, 6300, 382, 1152, 1, 33, 6, 1745, 382, 1152, 4373, 404, 1182, 30, 1, 7559, 25, 321, 30, 1, 10, 2154, 2, 21, 211, 291, 156, 1149, 6760]",47
"[445, 184, 1256, 51, 28, 224, 367, 1441, 757, 64, 37, 493, 59, 8, 50, 5, 2, 31, 436, 276, 160, 1311, 281, 14, 541, 76, 83, 384, 1, 1952, 73, 15, 4, 46, 37, 71, 20, 123, 1, 2, 97, 4, 37, 101, 351, 16, 76, 83, 384, 41, 4, 46, 123, 37, 71, 1, 1554, 4, 37, 101, 405, 60, 2, 309, 351, 384, 54, 1, 2, 74, 151, 17, 31, 39, 96, 1, 83, 98, 120, 79, 63, 47]",60
"[242, 12, 94, 83, 145, 86, 242, 5, 23, 14, 15, 1413, 36, 4, 46, 205, 155, 4, 348, 159, 594, 200, 20, 123, 9, 108, 34, 57, 41, 6, 2, 416, 4, 123, 594, 200, 46, 205, 159, 151, 131, 188, 642, 252, 16]",69
"[163, 2066, 8520, 242, 13, 6062, 915, 14, 15, 4, 3258, 50, 740, 1, 691, 1456, 321, 41, 6, 4, 69, 24, 2459, 1, 313, 2, 912, 199, 167, 42, 132, 13, 29, 25, 57, 134, 769, 116, 6, 114, 728, 3737, 60, 3, 976, 84, 718, 3, 37, 24, 41, 167, 6, 1598, 8, 514, 9, 2, 7055, 6, 480, 705, 917, 27, 1076, 32, 1184]",64
"[51, 5978, 6633, 60, 8095, 34, 117, 152, 64, 31, 78, 86, 62, 5, 2, 171, 8, 436, 276, 38, 109, 250, 240, 80, 23, 14, 15, 6, 124, 76, 117, 30, 46, 11, 307, 11, 1578, 33, 6, 124, 16, 1, 11, 54, 5, 2, 171, 512, 16, 30, 46, 2615, 172, 36, 39, 6, 31, 100, 6, 330, 8, 203, 63, 6, 79, 261, 228, 184, 228, 704]",66
"[25, 37, 9, 175, 5, 2, 281, 624, 14, 43, 55, 151, 5, 71, 1358, 16, 92, 1, 425, 444, 55, 16, 1, 76, 5, 1358, 1, 71, 3, 35, 6, 96, 598, 71, 3, 17, 6, 73, 206, 2, 53, 1067, 544, 3, 4710, 18, 42, 407, 993, 2805, 8, 3, 760, 26, 138, 685, 139, 4710, 130, 26, 2326, 563]",76
"[28, 2, 695, 21, 545, 67, 2, 667, 174, 78, 5, 493, 879, 1, 2, 104, 14, 167, 508, 93, 2, 128, 4, 1264, 12, 3, 5171, 3, 15, 42, 36, 4, 752, 2008, 604, 152, 815, 92, 205, 103, 219, 1, 2, 128, 4, 2046, 52, 1095, 3, 41, 250, 405, 2732, 5, 2, 131, 132, 208, 2, 881, 4, 392, 24, 1, 76, 631, 287, 1, 83, 4254, 17, 3, 173, 218, 6, 96, 1, 79, 907, 21, 224, 13, 761, 3, 467]",57
"[10, 67, 2, 47, 174, 195, 175, 1, 540, 502, 8, 2, 316, 605, 14, 4, 376, 3, 109, 6, 38, 479, 226, 115, 442, 2, 199, 900, 139, 367, 3, 332, 6, 102, 597, 255, 404, 3579, 2871, 26, 160, 820, 8, 3466, 32, 20, 598, 1, 2, 4073, 3, 41, 1078, 3, 48, 8, 2, 372, 2, 83, 226, 6412, 8, 137, 35, 115, 8, 137, 48, 597, 255, 5, 159, 116, 105, 84, 29, 21, 102, 1537, 1503, 3, 135, 1, 29, 1607, 9, 346, 236, 8, 137, 35, 1, 9, 1100, 42, 2, 470, 4, 1177, 18, 6, 401, 8, 5088, 3099, 905, 55, 2891, 257, 5, 3, 6084, 4852, 9, 125, 1782, 951, 11, 75, 5, 31, 63, 911, 26, 956, 2, 6309, 1, 7, 51, 469, 508, 3, 3784, 9, 2, 8053, 751, 29, 2763, 18, 1278, 820, 8, 56, 10, 1061, 545, 13, 10, 403, 324, 32, 2, 38, 1859, 4, 2971, 26, 402, 7, 6, 2, 25, 38, 30, 2461]",61
"[289, 21, 238, 308, 2301, 12, 9, 12, 26, 2326, 1346, 8, 56, 27, 783, 285, 81, 1, 18, 285, 81, 2366, 190, 11, 145, 146, 118, 484, 104, 1874, 13, 240, 23, 14, 288, 63, 111, 76, 1, 170, 15, 5, 159, 16, 146, 1, 307, 36, 309, 3370, 17]",69
"[156, 824, 820, 18, 4617, 951, 3516, 34, 1237, 6914, 190, 1938, 21, 3, 851, 5, 137, 1288, 534, 199, 2754, 3, 5846, 555, 185, 3226, 1, 185, 1026, 3, 126, 2962, 169, 137, 1384, 607, 26, 1652, 21, 2, 46, 398, 152, 5, 2, 210, 98, 80, 23, 14, 3, 15, 40, 4, 729, 77, 1322, 264, 1, 2, 79, 2227, 4, 198, 664, 92, 11, 9, 3, 173, 3, 249, 227, 749, 3, 33, 2146, 1049, 5, 2, 11, 969, 25, 233, 21, 3, 229, 4, 2, 427, 8710, 185, 7651, 1479]",59
"[253, 986, 27, 93, 251, 59, 9, 62, 5, 2, 74, 493, 2122, 25, 74, 14, 528, 30, 574, 16, 76, 22, 5, 155, 4, 101, 82, 75, 150, 120, 25, 263]",74
"[51, 7, 40, 2, 163, 2966, 26, 40, 8070, 18, 3, 27, 1361, 38, 91, 13, 5371, 226, 127, 206, 1053, 3, 5768, 10, 6124, 138, 407, 2451, 21, 102, 1074, 2, 320, 4, 2255, 612, 9, 440, 15, 1, 33, 68, 409, 588, 1, 29, 113, 692, 2, 302, 97, 4, 272, 4725, 8, 95, 1610, 1, 1074, 2, 128, 4, 170, 84, 9, 3, 17, 1414, 26, 160, 4211, 3, 2695, 1, 388, 1142, 52, 22, 139, 2, 99, 104, 505, 13, 1361, 254, 673, 642, 10, 57, 21, 559, 10, 1652, 165, 5, 68, 145, 88, 39, 1, 2, 104, 23, 14, 3223, 1406, 213, 1, 6124, 95, 2451]",65
"[358, 1868, 872, 898, 1520, 1667, 872, 231, 505, 21, 185, 37, 78, 62, 5, 2, 104, 23, 14, 1548, 48, 1107, 46, 36, 46, 5, 2, 38, 1574, 4, 49, 73, 143, 1, 889, 314, 690, 13, 2, 25, 38, 501]",66
"[7, 6, 2, 2249, 459, 982, 119, 1347, 1034, 28, 2, 51, 8827, 361, 26, 139, 7, 27, 10, 40, 171, 8, 1481, 171, 32, 3, 135, 1, 29, 393, 26, 2015, 8, 138, 298, 119, 26, 93, 1883, 291, 312, 8, 137, 36, 542, 4, 137, 5423, 21, 3, 230, 2479, 8, 1818, 7, 27, 55, 247, 16, 220, 29, 137, 660]",69
"[51, 28, 4158, 2947, 88, 62, 31, 23, 14, 288, 63, 16, 76, 15, 76, 73, 41, 5, 47, 84, 9, 462, 443, 36, 9, 154, 11, 54, 17, 38, 27]",51
"[11, 118, 242, 5, 98, 80, 23, 14, 1, 353, 11, 30, 1, 151, 49, 15, 11, 182, 2, 44, 27, 5, 2, 2698, 4, 393, 8, 10, 31, 75, 5, 38, 63]",43
"[26, 93, 601, 7, 51, 9, 3, 2980, 1, 40, 1478, 613, 57, 10, 1199, 110, 1508, 4, 386, 24, 47, 182, 9, 3, 17, 93, 2, 128, 4, 1124, 1130, 44, 7, 6, 2, 1808, 2, 602, 27, 18, 149, 190, 57, 736, 1, 8528]",57
"[289, 21, 7687, 4892, 7036, 1591, 161, 702, 25, 37, 78, 907, 37, 59, 14, 14, 159, 5691, 8, 10, 388, 328, 839, 444, 25, 38, 8, 3, 884, 4148, 1708, 335, 28, 7056, 1935, 26, 139, 2388, 2148, 8, 6568, 32, 412, 2, 150, 18, 1032, 221, 137, 1667, 8, 99, 456]",70
"[312, 21, 10, 7475, 28, 36, 1286, 1, 2082, 21, 1033, 67, 2, 684, 1240, 62, 5, 2, 302, 619, 4, 376, 364, 3, 162, 48, 6, 1124, 348, 2672, 1, 11, 182, 33, 1078, 3, 48, 5, 20, 151, 84, 85, 11, 738, 1, 2, 97, 4, 182, 531, 120, 18, 6, 44, 5, 38, 63, 1, 2, 124, 17, 4, 3, 228, 265, 905, 2082, 7, 40, 137, 559, 999, 887, 3, 12, 7, 51, 241, 1, 10, 40, 2, 2065, 8, 467]",57
"[67, 2, 47, 64, 37, 591, 175, 5, 2, 368, 498, 21, 3, 631, 4, 3, 162, 73, 176, 12, 3, 48, 5, 2, 128, 4, 103, 3204, 778, 125, 9, 3, 462, 2598, 562, 672, 35, 316, 211, 116, 160, 1064, 44, 25, 176, 24, 465, 125, 31, 658, 111, 146, 9, 3, 462, 17, 83, 12, 3, 506, 296, 712, 111, 125, 102, 9, 102, 29, 114, 3901, 1793, 5201, 434, 29, 393, 18, 26, 202, 1733, 730, 1, 565, 13, 26, 197, 21, 559, 565, 10, 32, 239, 10, 6, 1085, 29, 798, 5327, 4, 44, 9260]",56
"[3957, 7, 51, 28, 2, 27, 1076, 900, 8, 442, 1260, 13, 40, 18, 108, 40, 2, 244, 108, 7, 458, 152, 191, 117, 88, 118, 5, 45, 171, 23, 14, 105, 2302, 15, 271, 115, 302, 1101, 49, 33, 40, 2626, 9, 1, 2, 908, 1736, 5, 260, 159, 1554, 4, 63, 30, 1433, 172, 423, 3, 1081, 2781, 18, 26, 482, 120, 40, 203, 1, 538, 8, 2, 11, 117, 152, 3, 177, 40, 2005, 1, 337, 4890, 29, 213, 13, 29, 150, 866]",43
"[51, 34, 830, 690, 651, 60, 362, 2, 163, 76, 69, 78, 242, 5, 1190, 281, 14, 3, 48, 6, 46, 1094, 76, 16, 3, 39, 6, 31, 79, 1, 252, 82, 3, 41, 6, 3149, 92, 46, 16, 1, 2146, 375, 439, 283, 1381, 38, 523]",72
"[45, 321, 1871, 67, 2, 47, 174, 86, 5, 2, 23, 14, 336, 52, 72, 1, 125, 41, 454, 16, 5, 2, 47, 567, 4, 227, 200, 13, 266, 470, 4, 1532, 2088, 314, 9, 3, 699, 1, 93, 125, 1, 116, 9, 3, 17, 356, 125, 1113, 2, 371, 5655, 139, 12, 94, 21, 3, 244, 1144, 3, 7793, 3412, 705, 917, 27, 1076, 32, 1184]",65
"[37, 59, 62, 5, 105, 14, 486, 172, 1, 752, 36, 47, 30, 3172, 5, 102, 3, 1272, 8128, 172, 272, 4713, 752, 1, 2, 11, 44, 198, 17, 2, 47, 2507]",77
"[81, 4, 3, 224, 28, 1604, 1450, 2, 150, 335, 5, 14, 1, 100, 384, 123, 1, 196, 24, 41, 2, 150, 27, 32, 2, 744, 7085, 2240, 361, 156, 93, 1307, 820, 8, 472, 112, 1178, 10, 32, 102, 519, 1758, 2319, 1, 6047, 781, 8, 563, 5864, 6, 3, 224, 335]",70
"[12, 289, 21, 3, 185, 9742, 8, 3, 244, 9, 6397, 1740, 4936, 67, 2, 64, 46, 78, 199, 5, 2, 210, 98, 80, 23, 14, 18, 42, 20, 38, 485, 1, 109, 15, 4, 46, 30, 20, 1964, 215, 1, 2, 97, 4, 146, 41, 6, 31, 75, 11, 535, 5, 22, 4, 2242, 46, 30, 20, 1964, 215, 115, 68, 15, 1, 20, 2471, 464, 17, 6, 521, 16, 83, 443, 34, 3, 3644, 1865, 190, 434, 488, 125, 5, 20, 1964, 215, 177, 434, 627]",71
"[511, 505, 28, 67, 45, 86, 78, 5, 2, 1875, 80, 23, 14, 3, 15, 6, 9274, 319, 5, 2, 1299, 4, 85, 98, 39, 5, 222, 63, 41, 6, 749, 60, 16, 384, 30, 463, 1, 2, 53, 4, 205, 1002, 83, 16, 17, 5, 93, 2, 1841, 4, 85]",63
"[511, 45, 1265, 118, 27, 5, 2, 89, 23, 14, 3, 15, 42, 36, 4, 101, 783, 126, 34, 57, 34, 313, 3, 33, 6, 99, 392, 5, 36, 4, 126, 1, 198, 836, 8, 2, 44, 1, 183, 618, 17, 290, 32, 1688]",77
"[51, 145, 37, 59, 175, 5, 2, 216, 31, 446, 1, 83, 2584, 357, 14, 1701, 192, 76, 15, 5, 319, 1, 822, 36, 1885, 60, 122, 101, 1, 2, 533, 1583, 97, 351, 16, 136, 234, 11, 75, 5, 2, 124, 63, 246, 76, 1, 533, 122, 73, 41, 5, 599, 883, 36, 2259, 1, 533, 192, 17, 5, 931, 73, 36, 29, 729, 1705, 716, 6633, 670]",59
"[1246, 197, 21, 569, 67, 2, 174, 493, 78, 89, 413, 80, 23, 14, 15, 4, 529, 1, 16, 287, 92, 20, 106, 1, 876, 503, 36, 136, 6, 96, 1, 16, 92, 159, 53, 4, 837, 84, 207, 1739]",76
"[25, 222, 63, 174, 78, 175, 167, 6, 252, 37, 32, 2, 1871, 1014, 2, 3500, 4, 14, 305, 30, 1, 2206, 1, 1294, 103, 8504, 977, 621, 753, 5, 9342, 135, 148, 4097, 99, 2, 44, 305, 815, 30, 136, 5, 2, 97, 4, 164, 90, 1, 2, 74, 53, 1148, 341, 8, 1302, 3, 408, 1, 3688, 18, 3, 224, 3037, 138, 444, 55, 252, 904, 1, 1270, 29, 114, 213, 241, 13, 3, 222, 63, 144, 7347, 3, 120, 68, 527, 236, 226, 115, 3, 6260, 3491, 9312, 10, 40, 583, 230, 26, 139, 10]",65
"[12, 94, 21, 3, 869, 67, 2, 493, 59, 62, 5, 2, 98, 281, 14, 18, 855, 337, 336, 4, 59, 215, 46, 141, 73, 5, 2, 128, 4, 71, 41, 6, 250, 59, 215, 1, 46, 13, 403, 138, 2, 97, 4, 4910, 1, 20, 71, 31, 39, 1, 63, 676, 5, 2, 16, 160, 829, 120, 26, 514, 249, 1019, 401, 8, 491, 57, 5689, 278, 218, 52, 1468, 723, 569, 773, 265, 542, 4, 3, 8260, 18, 6, 160, 2, 6264, 4, 3, 135, 26, 601, 7, 81, 260, 356, 1, 137, 559, 999, 27, 4, 3, 2482]",54
"[231, 45, 78, 27, 5, 2, 89, 4063, 281, 14, 3, 15, 6, 16, 5, 36, 4, 46, 827, 1, 200, 3, 33, 6, 16, 5, 36, 4, 46, 1, 827, 200, 836, 8, 2, 44, 54, 17]",55
"[51, 83, 1265, 88, 175, 5, 2, 163, 357, 641, 2584, 14, 16, 76, 1, 287, 153, 2, 53, 1528, 15, 5, 2, 11, 97, 4, 164, 49, 351, 54, 136, 31, 8, 11, 75, 5, 1753, 63, 30, 810, 83, 287, 41, 5, 164, 49, 3714, 133, 28, 3, 1458, 351, 54, 1, 170, 17, 5, 942, 116, 9, 3, 177, 2, 1353, 647, 4, 3, 1911, 1512, 4797, 1108]",63
"[64, 88, 5, 2, 89, 23, 14, 1, 2, 302, 195, 76, 48, 148, 1, 107, 4742, 33, 5, 839, 883, 786, 1, 1262, 22, 93, 2, 926, 148, 1, 529, 76, 284, 314, 2269, 1758, 251, 10, 13, 99, 47, 102, 3, 295, 2091, 2, 97, 4, 192, 8489, 786, 865, 10, 902, 2, 74]",69
"[67, 2, 64, 88, 9, 62, 5, 2, 159, 619, 4, 23, 14, 2, 11, 76, 15, 11, 33, 5, 2, 53, 4, 486, 52, 24, 85, 128, 36, 12, 94, 21, 3, 199, 650, 575]",43
"[26, 402, 7, 6, 3, 27, 26, 139, 10, 40, 108, 2003, 137, 2340, 3376, 32, 316, 269, 45, 2830, 130, 26, 1367, 10, 7, 27, 6, 1751, 88, 105, 14, 187, 776, 15, 5, 187, 151, 41, 1074, 18, 658, 21, 3, 229, 298]",50
"[51, 67, 2, 521, 280, 78, 86, 5, 2, 357, 23, 14, 76, 15, 5, 20, 146, 1, 46, 107, 30, 132, 61, 146, 20, 72, 1, 318, 49, 31, 75, 5, 180, 63, 259, 16, 141, 686, 5, 20, 200, 1, 296, 73, 84, 29, 213]",75
"[316, 161, 3824, 21, 3, 3611, 1394, 1602, 1591, 64, 88, 484, 5, 2, 73, 136, 1, 2, 82, 30, 17, 269, 161, 856, 21, 3, 8347, 1743, 2350, 670, 1512, 767, 88, 484, 73, 1, 25, 170, 83, 98, 12, 3, 35, 5, 2, 128, 4, 84, 9, 2, 44, 17]",77
"[626, 1573, 1829, 678, 1141, 4670, 869, 2845, 4766, 161, 248, 37, 78, 89, 194, 14, 15, 47, 1245, 15, 5, 20, 16, 1420, 30, 132, 39, 31, 39, 33, 44, 1420, 30, 33, 5, 20, 83, 187, 151, 1358, 132, 626, 1512, 922, 875, 1141, 231, 869, 185, 665, 269, 704, 8, 228, 261, 248, 64, 25, 37, 509, 69, 98, 194, 14, 4, 3210, 353, 15, 16, 37, 46, 15, 5, 2, 1245, 151, 1358, 132, 33, 37, 46, 30, 33, 5, 2, 47, 116, 1053, 57, 134, 60, 3, 151, 132, 18, 334, 112, 4, 2, 1245, 1358, 11, 73, 658, 15, 362, 211, 248, 362, 211, 33, 362, 211, 35, 308, 211, 168, 862, 537, 459, 228, 261, 184, 445, 911, 362, 211, 665, 261]",52
"[9, 309, 45, 1582, 1, 927, 29, 1028, 263, 668, 117, 152, 613, 94, 21, 185, 3, 890, 64, 86, 235, 39, 933, 60, 2, 74, 23, 619, 4, 376, 9, 154, 48, 4, 503, 49, 1, 1879, 2130, 926, 107, 83, 192, 92, 2, 74, 561, 16, 13, 450, 113, 46, 146, 136, 63, 6, 1582, 1, 130, 10, 3, 41, 3, 84, 6, 144, 927, 29, 2, 3859, 119, 193, 84, 93, 1454, 954, 3, 5051, 969, 1045, 8, 329, 28, 3, 49, 6, 114, 113, 2, 166, 173, 741, 903, 1051, 20, 44, 86, 2410, 1, 2, 11, 86, 2410, 548, 26, 52, 375, 27, 13, 7, 40, 93, 927, 1634, 160, 3094, 1, 5, 105, 39, 8, 1098, 10, 2, 3127, 988, 520, 199, 7, 6, 3, 260, 27, 26, 139, 108, 18, 2085, 788, 13, 8, 190, 2, 1032, 4, 4081, 8439, 6, 500, 4398, 115, 2, 9, 3, 1450]",66
"[3123, 3299, 5482, 251, 7, 27, 6, 9934, 3, 222, 125, 1782, 784, 7, 6, 2, 25, 283, 335, 113, 226, 115, 2633, 119, 144, 25, 384, 33, 319, 1, 25, 38, 37, 71, 599, 9, 3, 33, 15, 96, 1, 98, 35, 105, 187, 17, 52, 2633, 1, 20, 271, 44, 1819, 138, 47]",70
"[69, 59, 175, 1531, 4346, 108, 6, 20, 65, 9, 257, 13, 68, 29, 114, 1588, 10, 42, 2, 2194, 503, 15, 5, 20, 5885, 24, 9, 3, 136, 2053, 12, 20, 187, 24, 36, 9, 3, 17, 321, 161, 835, 1370, 21, 6013, 27, 468]",54
"[191, 45, 78, 62, 5, 2, 89, 80, 23, 14, 18, 508, 1239, 109, 12, 3, 162, 15, 4, 620, 1358, 463, 415, 1, 46, 30, 41, 4, 46, 30, 61, 620, 1358, 463, 1, 302, 84, 290, 6602, 1, 4388]",52
"[37, 1646, 932, 59, 398, 39, 5, 2, 11, 194, 1264, 4, 2, 14, 48, 42, 16, 932, 623, 11, 204, 59, 215, 1, 46, 71, 463, 100, 6, 3, 304, 966, 6842, 4, 7, 27, 34, 68, 1784, 98, 1, 492, 82, 12, 3, 35, 34, 57, 29, 276, 21, 102, 1, 29, 5763, 13, 93, 144, 499, 1, 378, 3, 932, 623, 1779, 6, 531, 9, 3, 33, 115, 9, 3, 48, 1, 6, 6138, 60, 2, 1090, 172, 1, 246, 33, 1, 20, 11, 106, 1, 46, 168, 68, 25, 375, 241, 2, 74, 114, 16, 1, 273, 1900, 28, 20, 306, 26, 202, 563, 10, 1956, 555, 2351, 1, 986, 13, 42, 3, 835, 4, 2351]",46
"[12, 94, 21, 3, 185, 2, 280, 11, 88, 175, 5, 2, 31, 275, 38, 109, 80, 23, 14, 45, 15, 4, 30, 1, 172, 3, 41, 6, 11, 54, 2, 31, 39, 330, 8, 203, 100, 79, 63, 1, 2, 31, 154, 44, 17]",64
"[67, 2, 25, 117, 88, 62, 933, 5, 2, 104, 1, 337, 1933, 23, 14, 111, 76, 15, 20, 25, 302, 36, 4, 13, 61, 15, 4, 286, 1736, 1, 409, 34, 57, 29, 47, 41, 42, 2, 111, 561, 116, 1, 159, 73, 218, 429, 1014, 29, 1122, 41, 13, 314, 8, 95, 2941, 251]",42
"[482, 21, 3, 1029, 1642, 1116, 166, 152, 1003, 37, 86, 195, 62, 104, 8, 31, 14, 15, 6, 76, 1, 16, 2, 31, 75, 249, 152, 92, 55, 73, 1, 16, 49, 55, 83, 54, 1, 2255, 120, 6, 82, 1, 390, 17, 6, 148, 1, 96, 177, 6, 83, 16]",68
"[11, 145, 195, 5, 20, 447, 14, 11, 109, 3, 15, 6, 76, 5, 20, 198, 227, 25, 460, 5, 49, 1, 20, 486, 1226, 3, 33, 6, 347, 5, 54, 1, 612, 259, 347, 882, 17, 29, 114, 213, 241]",75
"[1488, 51, 290, 7746, 64, 88, 175, 210, 23, 14, 15, 4, 16, 92, 146, 11, 220, 49, 11, 73, 20, 125, 1263, 2174, 8, 3, 332, 4, 3189, 136, 6, 16, 76, 146, 143, 11, 220, 54, 17, 11, 73, 31, 75, 330, 120, 79, 63, 29, 144, 1470, 13, 57, 221, 1, 47]",71
"[161, 835, 21, 4558, 2131, 6395, 3, 1213, 138, 956, 2, 2914, 199, 6930, 167, 278, 138, 896, 110, 9, 3, 244, 8, 491, 4081, 265, 7, 6, 2, 472, 21, 2, 161, 111, 50, 509, 175, 5, 240, 174, 281, 14, 83, 307, 37, 111, 15, 479, 68, 144, 38, 26, 2769, 8, 3474, 10, 4, 13, 10, 6, 2, 25, 263, 47, 134, 37, 111]",73
"[91, 695, 163, 230, 399, 118, 62, 1, 2, 79, 3354, 1291, 79, 496, 4010, 4, 2562, 376, 32, 2, 2005, 2448, 1982, 8, 45, 948, 599, 2611, 619, 109, 6, 641, 9, 2, 368, 2501, 2, 253, 6681, 9485, 1956, 12, 81, 339, 1, 2, 159, 4, 330, 4261, 3436, 102, 15, 6, 684, 1, 76, 5, 2, 1155, 268, 85, 4, 249, 49, 249, 219, 24, 1, 2, 16, 496, 4181, 41, 6, 134, 1, 207, 8, 301, 9, 2, 8053, 25, 47, 6159, 116, 4, 249, 72, 1, 20, 237, 1, 7456, 1377, 52, 249, 219, 1, 877, 5, 2, 159, 1343, 4, 198, 1, 3, 951, 7456, 4, 786, 42, 2, 4559, 5512, 90, 188, 21, 3, 17, 5, 2, 6825, 3744, 18, 8, 151, 636, 4, 904, 286, 1, 294, 1765, 9, 61, 508, 208, 92, 1, 1352, 3892, 116, 1, 9204, 524, 2, 2544, 9, 2, 1002, 375, 2065, 3, 1308, 12, 3, 35, 1, 18, 820, 4, 61, 39, 1970, 34, 253, 34, 20, 4, 3, 1873, 75, 30, 2150, 112, 108, 68, 2188, 1, 1002, 8, 1997, 8327, 6, 68, 260, 532, 896, 312, 32, 3, 135, 271, 266, 18, 7, 5972, 6, 2, 532, 2065, 3, 186, 6, 47, 3, 41, 6, 38, 1, 5, 68, 531, 39, 1, 359, 477, 168, 1343, 7, 523, 6792, 379, 301, 7, 695, 4563, 583, 3, 1032, 701, 133, 853, 3475]",71
"[88, 1292, 484, 222, 821, 27, 5, 20, 11, 63, 1, 2, 104, 23, 14, 16, 11, 170, 15, 5, 20, 16, 247, 636, 31, 8, 11, 35, 17, 6, 25, 16, 5, 20, 11, 247, 636, 25, 31, 81]",61
"[3, 2, 64, 37, 59, 3653, 60, 2, 1771, 23, 14, 47, 384, 15, 5, 46, 1, 2, 97, 4, 205, 96, 8, 56, 121, 1, 16, 5, 93, 2, 4, 151, 164, 84, 8, 795, 10, 9, 186, 29, 213, 7099, 3023, 6996, 6791]",74
"[159, 14, 1, 2033, 302, 13, 8416, 15, 4, 1, 752, 11, 145, 88, 78, 62, 20, 198, 30, 599, 9, 3, 33, 245, 5, 20, 16, 183, 969, 1, 1707, 86, 410, 7, 3346, 52, 10, 202, 95, 38, 13, 3, 55, 160, 1067, 355, 1, 3, 35, 6, 25, 413, 1447, 177, 6, 61, 4, 3, 295, 29, 258, 66, 401, 32, 190, 8, 563, 1475, 239, 394, 7, 27, 41, 3, 236, 10, 403, 13, 866, 236, 10, 507, 500, 4, 10, 3986]",77
"[231, 21, 4638, 1414, 191, 145, 37, 235, 5, 45, 171, 276, 80, 23, 14, 18, 40, 250, 240, 5, 25, 38, 109, 124, 192, 30, 227, 1, 264, 15, 31, 39, 5, 2, 96, 447, 100, 5, 79, 63, 31, 134, 76, 198, 33, 5, 2, 31, 16, 17, 4, 124, 512, 7, 27, 1140, 57, 5, 137, 681, 1164, 4617, 2468]",46
"[12, 94, 21, 3, 2222, 1228, 67, 2, 145, 88, 118, 5, 2, 31, 98, 109, 23, 14, 15, 4, 11, 72, 143, 597, 415, 1, 9883, 223, 4, 90, 33, 1, 84, 20, 232, 287, 1, 889, 412, 2, 284, 108, 6, 29, 2, 734, 320, 4, 352, 130, 3, 90, 33, 1, 6, 110, 371]",50
"[51, 67, 141, 145, 388, 86, 5, 2, 31, 1599, 80, 23, 14, 309, 485, 5, 2883, 109, 15, 6, 620, 30, 1, 640, 11, 131, 49, 11, 319, 1, 46, 36, 33, 6, 620, 30, 1, 640, 11, 49, 1, 84, 141, 16, 30, 2, 148, 284, 132, 1, 2, 44, 17, 11, 39, 1, 31, 11, 63]",49
"[2, 3, 242, 6, 2, 88, 78, 62, 5, 2, 309, 1522, 23, 14, 1190, 2, 141, 16, 48, 5, 349, 4, 200, 3, 49, 55, 252, 220, 1, 181, 1186, 3, 33, 6, 310, 11, 5, 200, 11, 539, 1, 2, 53, 4, 116, 298, 2, 25, 220, 1, 418, 181, 90, 33, 26, 93, 2749, 99, 514, 2, 226, 236, 8, 1818, 10, 13, 662, 93, 745, 1516, 3, 39, 6, 31, 5, 2, 222, 63, 18, 1531, 29, 469, 6, 28, 3, 695, 119, 93, 3, 236, 3, 27, 6, 2222, 9708, 1452, 394, 20, 38, 265, 13, 7, 6, 29, 81, 4, 781, 4131, 4157, 5, 7, 81]",71
"[161, 3348, 898, 1019, 468, 826, 2350, 67, 2, 37, 59, 62, 5, 2, 104, 80, 23, 14, 42, 2, 76, 71, 1, 46, 15, 541, 76, 71, 33, 5, 20, 205, 155, 42, 2, 541, 76, 71, 17]",76
"[1246, 51, 1286, 28, 2940, 1524, 9, 1955, 421, 127, 184, 269, 37, 59, 242, 5, 171, 281, 14, 48, 6, 302, 37, 71, 92, 1, 11, 72, 49, 35, 6, 31, 75, 1, 263, 5, 3656, 305, 76, 444, 1, 2, 111, 44, 90, 84, 8, 3, 17, 45, 356, 37, 284, 13, 2, 320, 61, 2423, 115, 271, 888]",48
"[1224, 21, 136, 1798, 5647, 1829, 1321, 841, 1238, 88, 5, 2, 163, 249, 80, 14, 18, 1920, 57, 48, 6, 86, 410, 11, 85, 255, 30, 41, 2076, 11, 46, 54, 86, 313, 128, 4, 85, 255, 117, 30, 631, 31, 75, 79, 63, 96, 12, 3, 35, 11, 84, 9, 3, 502, 165, 262, 284]",69
"[12, 94, 21, 755, 67, 112, 2, 145, 88, 933, 5, 2, 23, 14, 48, 6, 752, 198, 72, 172, 1, 20, 116, 41, 6, 61, 4, 3, 253, 85, 47, 36, 1, 20, 116]",77
