"[7, 383, 2246, 28, 6116, 1872, 178, 349, 4, 132, 10, 42, 615, 4, 37, 65, 23, 182, 560, 85, 1, 71, 7, 42, 2, 965, 98, 492, 100, 1, 6, 93, 1261, 5, 1658, 66, 701, 25, 456]",117
"[615, 4, 123, 129, 1, 85, 1202, 45, 549, 2064, 8, 7, 981, 1363, 69, 3, 35, 6, 9738, 73, 501, 2, 471, 1574, 4, 1013, 140, 1, 65, 22, 5654, 180, 70, 1, 2, 2743, 4, 129, 1219, 3, 17]",118
"[7, 6, 2, 944, 369, 77, 19, 18, 6, 82, 4, 277, 69, 101, 1, 962, 58, 2434, 573, 189, 22, 840, 7, 6, 2, 87, 19, 18, 197, 95, 1850, 32, 2, 368, 711, 56, 21, 3, 229, 4, 553]",119
"[108, 6, 45, 151, 953, 451, 251, 7, 19, 3, 44, 70, 55, 846, 401, 5, 71, 22, 3, 24, 18, 424, 2, 19, 18, 507, 230, 8, 730, 110, 1, 209, 948, 95, 12, 3, 44, 216, 339, 56, 28, 828]",114
"[42, 7, 325, 634, 819, 848, 500, 115, 2, 2608, 293, 547, 5256, 3151, 68, 697, 969, 1, 3, 236, 68, 646, 6, 9138, 5, 45, 383, 267, 973, 731, 1888, 1, 23, 182, 55, 93, 2, 368, 4, 3, 272, 18, 3, 65, 86, 1, 350, 22, 3, 19, 381, 965, 9, 3, 173, 87, 1, 154, 240, 4707, 114, 5, 2, 4344, 7755, 1487, 1034]",127
"[2, 944, 578, 19, 18, 334, 28, 847, 1680, 9, 3, 8539, 636, 4, 3, 204, 345, 55, 1310, 245, 5, 3, 50, 140, 1, 122, 101, 66, 2, 277, 147, 153, 383, 19, 5, 58, 1, 91, 352, 360, 3, 258, 267, 56, 7, 19, 28, 677]",114
"[149, 996, 520, 7, 1429, 676, 2224, 28, 540, 91, 189, 24, 22, 371, 1, 1350, 108, 55, 305, 879, 34, 57, 359, 2827, 3, 17, 2192, 941, 3482, 9, 51, 238, 466]",127
"[7, 19, 6, 44, 5, 1369, 70, 18, 9247, 3, 24, 21, 7, 1267, 10, 209, 544, 1515, 112, 102, 379, 9, 3, 229, 34, 3, 1, 50, 299, 22, 342, 329, 465, 56, 28, 553]",123
"[7, 562, 151, 19, 354, 5, 43, 18, 997, 1096, 640, 5159, 322, 2386, 272, 1, 2923, 425, 3, 35, 178, 69, 1, 50, 327, 733, 5, 36, 4, 50, 182, 246, 1, 2, 128, 4, 322, 360, 1050, 1507, 70, 56]",115
"[118, 24, 1390, 2378, 9, 7, 83, 16, 355, 501, 28, 45, 1638, 226, 1360, 32, 2324, 201, 219, 399, 1, 126, 43, 1, 22, 6467, 642, 5, 2, 53, 4, 880, 1, 83, 954, 779]",126
"[221, 1119, 5, 790, 7, 207, 282, 19, 354, 5, 778, 43, 4, 246, 568, 483, 294, 1, 2, 585, 681, 522, 3, 390, 849, 35, 179, 196, 418, 65, 1904, 1, 1127, 543, 360, 792, 70, 56, 133, 466]",115
"[50, 65, 140, 1, 560, 43, 363, 3, 48, 1, 930, 208, 8, 3, 193, 35, 66, 390, 96, 1, 1473, 290, 8, 79, 70, 1, 91, 58, 565, 728]",124
"[7, 6, 2, 37, 3014, 2049, 19, 1, 3, 646, 1, 1125, 4, 3, 24, 5409, 68, 4911, 4, 358, 704, 125, 3, 674, 6, 349, 77, 450, 412, 208, 77, 1, 3, 24, 1920, 2, 1778, 245, 5, 2, 4264, 4, 327, 719, 2120, 2794, 706, 1, 123, 1749, 2555, 317, 1, 5460]",114
"[7, 6, 2, 359, 1049, 416, 4, 3866, 1192, 5, 1843, 1656, 4, 1160, 1229, 370, 333, 201, 270, 1, 802, 831, 3, 3283, 3503, 1018, 5774, 9, 193, 69, 24, 164, 557, 715, 1, 31, 75, 455, 1, 725, 1200, 3, 17, 6, 1687, 9, 129, 1, 306]",124
"[214, 2840, 1, 2548, 5, 16, 106, 1, 125, 22, 1, 29, 113, 692, 437, 12]",126
"[257, 6, 2, 3680, 669, 5, 2, 47, 186, 555, 16, 24, 1, 741, 279, 430, 18, 274, 3, 19, 2387, 1, 666, 43, 1553, 428, 24, 23, 522, 1, 1185, 1273]",122
"[77, 1, 1831, 9, 65, 299, 543, 1, 350, 22, 7, 293, 547, 42, 2, 763, 120, 1031, 8, 107, 58, 273, 95, 61, 82, 75, 13, 66, 2, 47, 4, 69, 19]",127
"[38, 637, 32, 2, 87, 573, 370, 178, 317, 65, 50, 189, 71, 543, 182, 1, 1341, 22, 1301, 169, 96, 70, 56, 7, 79, 73, 370, 127]",120
"[7, 37, 968, 674, 42, 20, 24, 9, 10, 13, 66, 250, 28, 1560, 1, 7380, 9, 3, 721, 414, 9, 285, 106, 32, 1111, 711, 10, 336, 87, 96, 1, 1027, 5, 2128, 279, 791, 1, 123, 43, 3, 35, 42, 562, 58, 1, 1624, 22, 18, 2250, 12, 176, 1, 37, 71, 56, 127, 133, 982]",114
"[7, 6, 93, 3, 1960, 270, 606, 28, 1404, 40, 221, 9, 875, 1348, 28, 5426, 325, 1, 1639, 1418, 873, 1220, 2321, 5, 2, 98, 525, 7, 42, 2, 1039, 666, 2, 812, 4, 34, 3, 698, 639, 988, 10, 5527, 5, 2, 16, 255, 132, 3, 101, 55, 183, 1, 1016, 2, 416, 4, 72, 899, 1, 3490, 617, 1, 399, 1251, 5, 1185, 58]",121
"[82, 1, 477, 7, 6, 2, 87, 19, 5, 68, 578, 1, 96, 132, 28, 3, 158, 4, 7806, 5419, 1, 802, 108, 6, 2, 61, 496, 1057, 18, 8112, 34, 2, 180, 2207, 8, 3, 784, 77, 19]",112
"[142, 476, 24, 879, 7, 148, 91, 465, 19, 5, 3776, 24, 132, 346, 954, 785, 138, 407, 2755, 60, 345, 9, 1165, 106]",118
"[3601, 58, 3004, 3, 471, 181, 103, 219, 2045, 292, 1, 731, 22, 9, 7, 57, 1661, 325, 2726, 28, 3, 2362, 4, 1457, 721, 315, 106, 1, 455, 1987, 3, 24, 8, 1662, 3489, 5, 910, 8002, 715]",126
"[2, 925, 285, 8, 3, 593, 1250, 3, 656, 28, 1139, 179, 778, 43, 4, 395, 899, 1, 985, 147, 3, 22, 304, 4192, 23, 232, 66, 45, 207, 282, 19, 5, 2, 107, 347, 17, 18, 93, 507, 61, 377, 8, 3466, 3, 551, 676]",121
"[10, 202, 703, 52, 271, 1425, 991, 95, 9, 3, 416, 12, 7, 578, 19, 5, 68, 36, 4, 365, 232, 1, 518, 3, 22, 55, 531, 9, 135, 5, 2, 91, 218]",126
"[2, 16, 234, 253, 19, 3933, 1671, 291, 1934, 115, 7, 5, 68, 1460, 586, 65, 189, 1, 176, 24, 317, 13, 81, 1242, 56, 127]",125
"[374, 505, 7, 6, 2, 193, 19, 5, 130, 113, 77, 24, 10, 1717, 3, 35, 2, 79, 207, 132, 3, 70, 55, 643, 1, 427, 5, 288, 58, 12, 3, 17, 609, 2, 91, 177]",123
"[183, 69, 425, 8870, 408, 1, 73, 3437, 12, 7, 24, 793, 648, 1620, 3, 276, 498, 324, 3, 11, 39, 254, 531, 1, 657, 2, 97, 4, 1556, 8, 3, 24, 7, 6, 207, 44, 1, 3297, 13, 528, 57, 34, 25, 233, 12, 3, 122, 2036, 148, 17]",111
"[2, 158, 4, 1735, 1648, 4, 333, 370, 201, 270, 1, 790, 7, 354, 5, 603, 176, 557, 1, 1096, 43, 3, 193, 98, 35, 435, 50, 65, 50, 299, 560, 1, 322, 22, 5, 638, 70, 1, 2, 154, 17, 565, 133, 5958]",124
"[21, 3, 300, 4, 809, 1162, 217, 7, 913, 6, 21, 2, 1267, 576, 10, 2527, 787, 941, 2, 1066, 297, 19, 5, 326, 122, 65, 1, 106, 22]",125
"[7, 760, 6, 2245, 60, 2, 4080, 1297, 1, 10, 435, 2, 237, 1483, 41, 4, 5430, 331, 182, 1, 348, 1, 2, 74, 106, 12, 3, 48, 33, 2692, 66, 1261, 5, 1637, 50, 65, 1, 140, 21, 243, 590, 66, 326, 1, 465, 13, 948, 375, 1, 77, 1, 5, 2491, 2, 53, 4, 377, 334, 12]",124
"[7, 6, 221, 9, 2, 496, 392, 1, 1130, 44, 135, 20, 209, 563, 10, 871, 10, 403, 60, 1457, 2983, 13, 66, 99, 45, 383, 19, 492, 1, 11, 5, 2, 128, 4, 176, 1, 322, 33]",118
"[87, 77, 176, 65, 481, 543, 1, 557, 22, 1219, 7, 710, 201, 3, 70, 55, 1091, 9, 2, 5844, 1051, 13, 66, 29, 114, 401, 8, 56, 10, 127, 5, 725, 1930, 52, 1612, 178, 2, 2466, 1457, 3899, 429, 10, 811, 703, 8, 95, 45, 2888]",125
"[2, 3146, 201, 8507, 1, 1470, 178, 2, 150, 267, 4, 58, 1, 70, 5, 2, 557, 1, 16, 322, 868, 268, 66, 153, 3336, 9, 693, 50, 327, 69, 1, 50, 740, 1, 543, 1749, 2, 532, 1, 2, 150, 3803, 8, 3, 275, 5919, 8261, 325, 167, 7221, 3, 5757, 2346, 1, 1457, 721, 1150, 2155, 56, 3972]",125
"[3, 358, 4304, 325, 6, 2, 61, 2385, 885, 4, 232, 2314, 86, 1, 428, 24, 22, 1961, 8, 102, 4, 3371, 1034, 2153, 66, 2164, 2392, 5, 116, 1, 2508, 11, 9, 39, 268, 2905, 45, 383, 616, 135, 3, 17, 6, 1580, 60, 45, 3920, 97, 4, 620, 463, 1, 1543]",122
"[2, 53, 16, 1, 566, 12, 3, 48, 35, 1, 17, 13, 38, 206, 156, 52, 98, 16, 129, 36, 9, 519, 201, 3, 218, 6, 812, 4, 79, 1, 3904, 147, 22, 4, 566, 4254, 69, 122, 1, 746, 4139, 262, 4565, 8, 1105, 870, 569, 2, 320, 52, 2, 65, 350, 1384, 458, 3724]",125
"[7, 19, 6, 633, 201, 270, 5, 3, 186, 333, 537, 201, 595, 1111, 1, 2, 1624, 4024, 4, 802, 831, 43, 4, 181, 338, 91, 518, 1079, 1, 374, 85, 363, 8, 37, 65, 22, 867, 60, 247, 70]",123
"[87, 431, 180, 58, 1, 2, 1876, 525, 18, 1296, 1, 3362, 10, 13, 144, 2376, 32, 3, 3336, 386, 24, 365, 219, 1, 594, 106, 22, 18, 55, 130, 1109, 3, 19, 1140, 133, 2, 1679, 3740, 1589]",126
"[7, 2719, 178, 6956, 43, 4, 323, 1, 322, 682, 36, 4, 196, 24, 1, 422, 153, 7379, 55, 157, 430, 4, 256, 1, 196, 604, 18, 274, 3, 19, 68, 288, 1442, 56, 127]",124
"[131, 348, 2603, 474, 140, 1, 65, 9, 7, 31, 75, 19, 1348, 28, 3439, 2752, 1571, 774, 560, 1, 1325, 478, 1403, 12, 3, 48, 367, 1353, 800, 4, 322, 590, 208, 12, 3, 17]",127
"[3201, 60, 704, 2237, 7, 311, 98, 411, 19, 6, 471, 9, 219, 212, 1, 315, 399, 183, 10, 1037, 91, 1, 975, 9, 3, 162, 5, 2, 4090, 457, 2213, 1, 1849, 45, 17, 3257, 870, 110, 359]",121
"[79, 1, 87, 9, 100, 7, 42, 22, 18, 55, 34, 9461, 1486, 34, 2, 693, 1, 422, 8, 181, 893, 5541, 557, 1, 2, 159, 13, 947, 3876, 4464, 4, 6433, 323, 282, 944, 127, 10, 342, 2768, 9, 3, 51, 208, 3, 551, 3718, 217]",125
"[7, 6, 45, 5109, 11, 32, 2, 913, 5, 2, 1561, 4793, 66, 153, 530, 5, 22, 4, 129, 1, 645, 322, 3, 89, 24, 1, 2, 17, 18, 9, 54, 123, 2333]",125
"[591, 791, 635, 85, 1, 69, 122, 43, 329, 520, 12, 7, 3630, 19, 3, 157, 315, 35, 179, 546, 189, 69, 65, 1, 23, 182, 360, 180, 943, 70, 2, 1127, 543, 188, 3593, 3, 502]",117
"[3685, 1, 931, 7, 6, 2, 453, 647, 4, 3, 814, 28, 3, 1300, 10, 6, 275, 1271, 9, 233, 58, 1, 810, 9, 69, 65, 1, 2, 2213, 969, 4, 343, 1, 182, 1064, 2463, 10, 209, 491, 57, 21, 3, 1373, 119, 12, 68, 1015, 34, 5754, 1923]",116
"[1808, 2467, 7, 23, 454, 112, 5, 315, 6108, 1374, 1, 2907, 36, 266, 696, 387, 1121, 1, 990, 9, 3, 173, 331, 2, 1131, 6012, 186, 1, 38, 735, 2022, 2787, 1, 666, 997, 10, 209, 1641, 32, 716, 217, 119, 61]",122
"[2, 453, 270, 606, 32, 282, 127, 5, 2994, 3795, 52, 1345, 7513, 2047, 119, 5717, 2, 74, 16, 9, 292, 1, 2098, 24, 66, 87, 9, 58]",121
"[157, 9, 65, 1, 513, 7, 3494, 2291, 2267, 6, 11, 69, 9, 62, 1, 3716, 9, 58, 2, 3685, 312, 881, 540, 3, 3920, 800, 4, 3, 19, 8, 1519, 5, 29, 113, 2267, 8, 467, 9, 1230, 7, 81, 6, 761, 2, 41, 8, 3924, 3, 7926]",117
"[562, 1280, 1235, 122, 43, 55, 1193, 1, 2642, 9, 1526, 1974, 1, 4384, 12, 3, 35, 13, 153, 82, 4, 7, 214, 903, 808, 69, 122, 22, 17, 549, 1, 953, 5, 2, 240, 188, 4, 414, 1235, 1233]",114
"[319, 1, 628, 5, 615, 4, 212, 219, 1, 292, 24, 7, 6, 2, 31, 75, 1, 57, 134, 23, 66, 233, 147, 501, 440, 735, 1, 4019, 12, 3, 35]",121
"[7, 4091, 158, 4, 333, 1, 201, 595, 354, 5, 45, 1922, 277, 248, 1, 798, 387, 43, 4, 176, 37, 85, 322, 1, 196, 2008, 3, 19, 1181, 2, 739, 1, 1831, 218, 9, 3, 173, 5, 340, 1131, 369, 70, 1059, 10, 300, 1162, 217, 119, 61]",124
"[655, 566, 43, 55, 808, 12, 3, 48, 253, 1, 3400, 829, 7, 214, 4, 561, 65, 1, 212]",111
"[7, 6, 2, 87, 1131, 369, 19, 28, 4690, 663, 167, 6, 3492, 502, 8, 3, 224, 796, 9, 3735, 8, 3089, 5, 70, 34, 57, 34, 50, 101, 7, 158, 4, 370, 3320, 4034, 1, 2133, 2288, 6, 277, 1, 25, 3072, 56, 1721, 28, 466]",113
"[23, 1504, 52, 7, 55, 4744, 2109, 9, 5275, 32, 1, 2367, 221, 28, 396, 293, 2106, 1, 3221, 606, 66, 2, 44, 19, 5, 107, 58, 360, 126, 1, 292, 22, 3, 17, 6, 1176, 987]",112
"[958, 8, 68, 7986, 2819, 3816, 4443, 2251, 6, 160, 80, 44, 1, 79, 9, 135, 5, 283, 877, 212, 86, 1, 129, 22, 66, 45, 207, 282, 19, 8, 565, 5, 1572, 4705, 119, 2547, 1923]",126
"[183, 513, 418, 1188, 893, 1, 2580, 272, 441, 12, 3, 48, 4, 7, 1150, 158, 2, 150, 3890, 4, 3, 625, 1535, 2233, 7, 1138, 6, 1360, 32, 7329, 893, 1, 1897, 272, 4049, 12, 3, 35, 5, 474, 985, 86, 2937, 3614, 126, 1, 4764, 2920, 32, 2, 52, 885]",127
"[5, 716, 942, 215, 7, 1383, 19, 6, 4146, 16, 9, 365, 399, 219, 146, 129, 1946, 1, 328, 22, 5, 2, 763, 525, 10, 2905, 2, 536, 186, 5, 107, 58]",126
"[2, 117, 1482, 62, 7, 710, 762, 823, 540, 43, 4, 292, 432, 382, 1, 219, 141, 1753, 10, 1161, 44, 5, 183, 1664, 2291, 24, 22, 86, 899, 22, 3186, 12, 3, 17]",119
"[98, 118, 140, 24, 1, 2, 2536, 419, 363, 1889, 2, 82, 2181, 3585, 7929, 35, 576, 102, 3, 24, 6, 1834, 169, 536, 86, 1, 126, 1570, 582, 1, 4377, 150, 257]",126
"[131, 549, 43, 3130, 1893, 405, 60, 50, 140, 1, 65, 22, 1, 2, 216, 267, 4, 70, 1, 58, 7, 6, 82, 75, 1, 234, 552, 9, 440, 33, 1, 120]",118
"[7, 1314, 369, 19, 6, 758, 5, 237, 70, 34, 57, 34, 77, 193, 69, 101, 10, 334, 28, 3, 4450, 770, 4, 3, 2813, 1586, 81, 4, 3, 373, 2752, 9, 4449, 277, 1, 3181, 8, 300, 3, 19, 209, 95, 380, 28, 2218]",127
"[374, 873, 1, 414, 9, 698, 106, 984, 285, 7, 19, 42, 2, 98, 573, 218, 18, 2083, 57, 5, 68, 43, 4, 2565, 581, 219, 1, 85, 694, 10, 5, 2429, 4232]",126
"[193, 1, 134, 9, 69, 1, 50, 122, 7, 6, 968, 328, 1, 1473, 19, 34, 258, 1, 3380, 34, 346, 4, 68, 325, 119, 2298, 6794, 268, 2081, 1, 4686, 380, 8, 1285, 2, 4215, 4, 370, 1160, 1229, 1, 55, 3882]",116
"[81, 4, 3, 449, 6151, 596, 28, 2263, 4268, 6, 87, 204, 414, 1, 82, 4, 77, 1, 477, 24, 22, 5, 3, 830, 489, 4, 345, 10, 42, 1804, 20, 769, 408, 13, 42, 7631, 377, 1, 267, 3, 19, 6, 82, 75, 147, 2025, 25, 2084, 56, 127]",119
"[143, 1, 1027, 7, 1097, 1518, 396, 9, 45, 784, 293, 547, 723, 1495, 3, 449, 1344, 32, 45, 1027, 48, 4, 91, 418, 382, 611, 3034, 2, 96, 492, 100, 1, 98, 1665, 3, 58, 6, 406, 1, 471]",111
"[7, 3560, 580, 885, 4, 3, 370, 558, 9275, 28, 3, 243, 3071, 167, 8756, 245, 12, 2, 4715, 6871, 4, 681, 1, 901, 101, 256, 264, 1, 322, 3, 4903, 43, 1776, 9, 3, 173, 576, 3, 19, 2, 2939, 981, 1, 552, 548, 4533, 2430, 4703, 370, 6, 1061, 53, 34, 38, 34, 3, 989, 490, 32, 167, 3, 325, 6, 304, 2933]",120
"[28, 3, 1669, 7363, 774, 9, 3, 1616, 4, 1388, 7, 19, 6, 87, 1, 82, 4, 98, 24, 331, 2, 97, 4, 782, 525, 8, 68, 100, 609, 10, 2, 340, 419, 414, 9, 51, 8, 1105, 112, 2, 305, 177, 66, 380, 8, 56, 127]",126
"[7, 6, 2, 552, 77, 1, 2778, 73, 19, 5, 69, 122, 1, 87, 85, 28, 204, 345, 10, 6, 277, 258, 1, 483, 525, 1, 37, 44, 70, 441, 3, 19, 507, 8, 300, 56, 28, 466]",113
"[7, 6, 2, 325, 158, 4, 442, 1425, 749, 60, 1518, 370, 537, 790, 1, 358, 1192, 3, 186, 2, 4, 4819, 1, 271, 1598, 490, 143, 9, 86, 410, 1, 1608, 66, 153, 968, 1, 3716, 9, 58, 3, 2025, 22, 4201, 9, 69, 24, 52, 1099, 1, 189, 7, 6, 2, 3560, 258, 1, 1005, 19]",124
"[43, 4, 1069, 1096, 2165, 1079, 256, 1, 77, 140, 363, 3, 48, 3, 369, 35, 435, 196, 50, 65, 3310, 1650, 1, 1296, 182, 360, 2, 764, 4, 180, 943, 70, 10, 1673, 12, 2, 123, 188]",115
"[5, 713, 285, 106, 345, 3, 204, 2014, 112, 127, 431, 1241, 1, 950, 246, 22, 754, 18, 6, 2, 44, 297, 19, 1389, 5, 722, 327, 1, 131, 4451, 258, 1, 10, 3022, 20, 230, 9, 3, 691, 226, 238, 1033]",127
"[7, 6, 663, 1010, 28, 2, 2052, 1138, 9, 45, 3589, 1300, 669, 6, 1615, 2, 1200, 34, 7, 42, 2, 496, 832, 1493, 1869, 28, 3, 24, 7956, 18, 197, 95, 1010, 9, 1669, 2752, 1130, 44, 409, 1, 141, 143, 9, 3, 48, 3, 186, 4, 920, 118, 101, 193, 58, 1, 515, 1008, 6, 4096, 3, 19, 4238, 996, 3275, 169, 2, 296, 17]",122
"[28, 3, 2957, 1139, 2245, 325, 301, 2, 2730, 12, 6438, 1520, 7, 19, 6, 1527, 1, 61, 733, 115, 20, 4, 3, 2418, 271, 325, 6794, 1761, 2, 61, 386, 419, 4, 1013, 581, 1, 1126, 3, 1666, 186, 870, 112, 1688, 5420, 4, 86, 920, 1, 46]",126
"[414, 2801, 217, 2589, 8, 266, 298, 9, 3, 51, 3, 2193, 6, 2, 6903, 8, 613, 2859, 317, 414, 842, 19, 197, 95, 98, 9, 100, 5, 3062, 79, 498, 1, 2, 87, 2606, 2150, 935, 66, 2011, 60, 126, 292, 58, 1, 155, 4, 86, 920, 1, 72, 899, 18, 897]",111
"[7, 6, 431, 2, 603, 9315, 62, 3, 35, 4773, 18, 10, 6, 93, 1458, 8, 44, 112, 429, 32, 3, 551, 489, 119, 449, 10, 209, 149, 95, 2, 317, 603, 19, 3, 70, 55, 37, 5, 20, 116, 34, 57, 34, 1017, 58]",127
"[239, 2, 150, 69, 19, 93, 251, 688, 32, 1612, 66, 44, 82, 75, 1, 297, 5, 163, 77, 176, 1, 476, 22, 2, 74, 953, 1466, 13, 2504, 32, 282, 127, 1, 974, 81, 4, 3, 224, 1230, 7138, 634, 1, 890, 21, 18, 637]",114
"[2, 53, 406, 13, 739, 1, 792, 5, 38, 816, 22, 4, 693, 740, 322, 1, 2, 128, 4, 1633, 852, 422, 1749, 341, 21, 68, 224, 127, 130, 56, 110]",125
"[387, 279, 430, 4, 306, 1, 546, 1543, 9621, 5, 91, 69, 65, 1, 189, 22, 12, 3, 35, 4, 7, 5328, 32, 519, 4680, 823, 68, 311, 24, 22, 55, 1252, 1, 1222, 13, 153, 4727, 369, 3108, 1487, 3, 1757, 2830]",119
"[108, 6, 2, 128, 4, 2536, 3282, 18, 149, 2541, 8, 3, 48, 1287, 18, 6, 1221, 107, 69, 65, 24, 3, 35, 696, 5792, 4, 1382, 43, 8, 18, 108, 6, 2383, 1, 2, 25, 180, 267, 13, 153, 517, 7, 6, 25, 383, 1, 2463, 13, 102, 3, 61, 7874, 32, 18, 3, 17, 6, 1166, 233, 1, 44]",127
"[2, 853, 558, 823, 7, 1504, 293, 1790, 333, 1, 370, 8, 324, 2, 876, 235, 398, 19, 5, 2, 79, 131, 132, 10, 40, 374, 414, 9, 1165, 106, 108, 6, 2, 38, 416, 4, 428, 24, 22, 241, 20, 4, 3, 490, 516, 138, 407, 2, 74, 114, 77, 1, 3, 801, 17, 2857, 18, 5, 93, 2, 128, 4, 8329]",119
"[43, 4, 44, 1096, 246, 106, 1, 1650, 363, 3, 48, 3, 35, 6, 701, 99, 2514, 501, 196, 69, 65, 568, 1, 2, 128, 4, 543, 360, 502, 943, 70, 18, 44, 112, 3, 234, 2899, 17, 56, 3694, 234, 115, 1263]",115
"[4325, 884, 42, 407, 2733, 38, 293, 3819, 18, 138, 407, 3188, 3, 7926, 32, 5347, 721, 429, 3, 5453, 55, 437, 110, 1061, 489, 7, 475, 178, 580, 77, 65, 299, 1, 389, 22, 1, 87, 16, 106, 5, 3, 58, 18, 5436, 1004, 28, 7, 625, 770, 4, 3, 2060, 1494, 56, 127, 133, 833]",127
"[2981, 44, 1, 141, 530, 7, 31, 75, 19, 2, 2356, 135, 760, 1, 33, 574, 114, 10, 214, 52, 192, 1660, 1, 103, 726, 1, 381, 1157, 12, 3, 17]",126
"[44, 1, 1730, 7, 435, 43, 4, 196, 24, 604, 85, 1, 350, 331, 2, 128, 4, 1378, 85, 18, 424, 3, 19, 2, 97, 4, 1737, 1, 427, 4220, 12, 3, 17]",117
"[4305, 449, 3850, 201, 595, 1, 3, 1255, 5907, 7, 6, 2, 433, 8958, 392, 69, 19, 68, 406, 2419, 122, 24, 6, 6821, 5, 618, 478, 1, 779, 70, 55, 741, 1, 2, 53, 1974]",124
"[147, 3, 19, 42, 1825, 646, 1, 400, 10, 6, 3, 91, 132, 457, 304, 966, 3, 216, 70, 1, 37, 267, 55, 1801, 133, 5, 50, 299, 58, 1, 91, 122, 101, 56, 28, 553]",113
"[1811, 1, 181, 322, 36, 55, 770, 4, 3, 707, 34, 6, 1193, 37, 24, 3, 35, 6, 96, 9, 218, 13, 2, 74, 164, 1, 822, 5, 2, 416, 4, 122, 24, 1, 111, 181, 36]",125
"[2258, 5, 2, 53, 4, 1145, 7, 19, 178, 45, 1281, 416, 4, 791, 52, 24, 1, 759, 1976, 12, 3, 48, 360, 20, 1201, 1, 182, 1092, 354, 3, 35, 13, 266, 10, 3869, 924, 2330, 611, 123, 1, 25, 37, 71, 5, 61, 50, 182, 1, 24, 12, 3, 17]",120
"[2, 669, 18, 6086, 1545, 555, 6431, 1, 3, 888, 10, 42, 3, 400, 4, 6431, 13, 3, 267, 4, 3, 1, 10, 540, 61, 542, 3, 340, 3591, 4, 3, 325, 5, 68, 1876, 540, 45, 387, 525, 167, 6, 2839, 60, 1109, 365, 1, 399, 101, 2, 150, 19, 5, 2926, 891]",122
"[2, 37, 1, 1220, 131, 19, 5, 1965, 816, 478, 4, 182, 1, 122, 3, 19, 6, 183, 1, 1483, 1, 245, 5, 3, 347, 22, 4, 122, 1, 85, 108, 6, 2, 881, 4, 1080, 1, 2, 128, 4, 1805, 640, 4886, 169, 3, 17, 66, 3014, 1016, 1, 157, 13, 153, 733, 1, 431, 3072, 891, 70, 93, 128, 21, 181, 497]",120
"[2, 3439, 325, 158, 7, 1783, 211, 333, 167, 341, 8, 730, 110, 3, 699, 2, 53, 3, 24, 6, 471, 1, 16, 2, 416, 4, 425, 1, 327, 1, 719, 5, 2, 1083, 4, 123, 2416, 133, 10, 108, 6, 2, 275, 1271, 131, 451, 8, 3, 43, 93, 2, 128, 4, 5074, 13, 57, 2811]",125
"[1472, 425, 1672, 348, 16, 1092, 1, 37, 71, 43, 3849, 3, 48, 12, 7, 158, 4, 6662, 333, 670, 201, 270, 670, 370, 1, 670, 1160, 1229, 28, 3423, 77, 981, 1, 37, 1453, 646, 3, 87, 1536, 35, 245, 5, 256, 1123, 1, 129, 800, 12, 3, 17]",124
"[230, 9, 106, 42, 864, 7, 19, 150, 517, 1, 400, 68, 70, 55, 1131, 743, 169, 3, 85, 1, 50, 24, 22, 237, 1, 311, 10, 6, 437, 8, 787, 169, 2, 1135, 242, 56, 28, 553]",113
"[7, 6, 3, 663, 475, 374, 873, 9, 698, 106, 1, 988, 133, 82, 3740, 85, 1, 246, 1541, 1007, 2617, 1879, 24, 22, 4, 103, 219, 1, 86, 410, 3, 582, 1, 735, 997, 18, 7, 396, 197, 95, 3408, 32, 110, 8, 2, 2141]",126
"[108, 55, 2, 320, 4, 1425, 9, 7, 158, 28, 333, 167, 394, 110, 3, 2807, 8, 9381, 4, 370, 1192, 1, 802, 831, 3263, 70, 3721, 2844, 364, 22, 4, 322, 193, 140, 1, 549, 129, 642, 44, 1, 77]",124
"[77, 87, 176, 1, 140, 36, 2378, 28, 48, 8, 17, 9, 7, 562, 1510, 311, 19, 3, 35, 6, 638, 9, 100, 2419, 60, 2, 180, 782, 1541, 4, 70, 1, 288, 513, 58, 155, 4, 182, 196, 294, 1, 1325, 1202, 2201, 8, 2, 154, 17]",118
"[2, 4335, 947, 19, 5, 74, 1588, 285, 106, 1762, 8, 291, 9, 3, 236, 4, 3, 148, 219, 1, 399, 22, 18, 55, 520, 60, 93, 2, 97, 4, 116]",126
"[7, 19, 6, 201, 270, 670, 802, 831, 1, 488, 333, 614, 28, 2377, 1902, 1, 2929, 1740, 8830, 774, 11, 43, 4, 246, 374, 430, 518, 256, 1, 37, 24, 55, 405, 60, 348, 1, 271, 378, 22, 18, 55, 11, 13, 149, 441, 455, 1, 1163]",123
"[2239, 7, 6, 142, 213, 10, 336, 3473, 1, 1153, 2, 8419, 2399, 35, 6, 275, 9, 817, 147, 187, 3228, 22, 4, 72, 1, 103, 17, 1530]",112
"[221, 80, 44, 5, 2, 561, 419, 8, 3, 72, 103, 1, 522, 22, 3, 58, 6, 1401, 907, 32, 45, 1572, 2017, 206, 156, 52, 519, 23, 596, 16]",122
"[206, 7, 19, 423, 1692, 1, 3366, 10, 202, 95, 2, 320, 7585, 3, 22, 55, 25, 87, 1426, 77, 399, 183, 1813, 126, 714, 129, 1, 16, 581, 66, 160, 561, 1576, 66, 544, 4418, 44]",121
